"FILE_PATH"	"GEO_ID"	"NOMBRE_DEL_PROYECTO"	"RESUMEN_DEL_PROYECTO"	"PMID"	"FECHA_DE_PUBLICACION"	"ORGANISMO"	"BIOPROJECT_ID"	"SRA_ID"	"SERIES_TYPE"	"SAMPLE_TYPE"	"SAMPLE_DESCRIPTION"
"data/GSE5nnn/GSE5796/matrix/metadata.txt.gz"	"GSE5796"	"A_Link_between_the_N363S_Glucocorticoid_Receptor_Polymorphism_and_Altered_Gene_Expression_Related_to_Human_Disease"	"A_single_nucleotide_polymorphism_(SNP)_in_the_human_glucocorticoid_receptor_(GR),_N363S,_has_been_the_focus_of_several_clinical_studies,_and_some_epidemiological_data_link_this_SNP_to_increased_glucocorticoid_sensitivity,_coronary_artery_disease_and_increased_body_mass_index_(BMI).__However,_molecular_studies_in_vitro_using_reporter_gene_expression_systems_have_failed_to_define_a_link_between_this_polymorphism_and_altered_glucocorticoid_receptor_function.__To_address_the_biological_relevancy_of_N363S_in_glucocorticoid_receptor_mechanisms_and_function,_we_established_stable_U-2_OS_(human_osteosarcoma)_cell_lines_expressing_wild_type_hGR_or_N363S_using_a_tetracycline-regulated_expression_system.__Functional_assays_with_reporter_gene_systems_revealed_only_minor_differences_between_the_wild_type_hGR_and_N363S_receptors_under_a_variety_of_conditions_that_probe_for_GR_function.__However,_examination_of_this_polymorphism_by_human_gene_microarray_analysis_showed,_for_the_first_time,_that_there_are_significant_differences_between_wild_type_hGR_and_the_N363S_SNP_in_their_ability_to_selectively_regulate_gene_expression.__Several_of_these_genes_may_define_the_link_between_the_N363S_SNP_and_human_disease.,Keywords:_human_glucocorticoid_receptor,_N363S_single_nucleotide_polymorphism,_microarray_gene_analysis"	"17535992"	"Public_on_Mar_10_2008"	"Homo_sapiens,!Sample_organism_ch2"	"PRJNA97161"	NA	"Expression_profiling_by_array"	"RNA"	"U-2_OS_cells_were_transfected_with_the_BD_Clontech_pTET-OFF_regulatory_plasmid_to_establish_the_U-OFF_parental_cell_line.__MluI_and_EcoRV_ends_were_generated_onto_the_coding_region_of_hGRa_using_PCR_amplification_of_the_pCMVhGRa_plasmid.__The_pTRE2hyg_vector_was_digested_with_MluI_and_EcoRV_and_the_two_DNAs_were_ligated_to_form_the_pTRE2hGRa_plasmid_(Lu_and_Cidlowski).__Site-directed_mutagenesis_was_then_performed_to_make_pTRE2N363S.__The_wild_type_hGR_and_the_N363S_mutant_were_individually_transfected_into_the_U-OFF_cells_and_clones_were_selected_which_stably_expressed_either_hGRa_or_N363S_using_200_mg/ml_of_geneticin_and_500_mg/ml_of_hygromycin._Several_clones_were_obtained_for_each_receptor,_and_the_receptor_levels_were_compared_using_western_blot_analyses._In_these_cell_lines,_the_expression_of_hGR_can_be_repressed_by_the_addition_of_tetracycline_or_the_derivative_doxycycline_to_the_media._U-2_OS_(human_osteosarcoma)_cells_were_maintained_in_DMEM/F-12_supplemented_with_10%_FCS:CS,_2_mM_glutamine_and_pen-strep_and_selected_clones_were_maintained_in_the_same_media_with_the_addition_of_200_mg/ml_Geneticin_and_200_mg/ml_hygromycin._All_cells_were_maintained_in_a_humidified,_5%_CO2_atmosphere.__For_the_Microarray:__U-2_OS_cells_stably_expressing_either_wild_type_hGR_or_N363S_were_treated_for_six_hours_with_10_nM_dexamethasone_or_vehicle,_and_total_RNA_was_isolated_using_the_Qiagen_RNeasy_midi_kit_(Qiagen,_Valencia,_CA)."
"data/GSE61nnn/GSE61257/matrix/metadata.txt.gz"	"GSE61257"	"Human_adipose_Illumina_Inf_450_DNA_methylation_data"	"Genome_wide_DNA_methylation_profiles_of_human_adipose_tissue._The_Illumina_Infinium_450k_Human_DNA_methylation_Beadchip_v1.2_was_used_to_obtain_DNA_methylation_profiles_across_approximately_485,000_CpGs._Dataset_includes_32_samples_from_Germany._The_goal_of_the_study_was_to_evalute_the_relationship_between_body_mass_index_and_DNA_methylation_levels."	"25313081"	"Public_on_Nov_03_2014"	"Homo_sapiens"	"PRJNA260614"	NA	"Methylation_profiling_by_array"	"genomic"	"genomic_DNA_from_human_adipose_tissue"
"data/GSE61nnn/GSE61258/matrix/metadata.txt.gz"	"GSE61258"	"Human_Liver_Illumina_Inf_450_DNA_methylation_data"	"Genome_wide_DNA_methylation_profiles_of_human_Liver_tissue._The_Illumina_Infinium_450k_Human_DNA_methylation_Beadchip_v1.2_was_used_to_obtain_DNA_methylation_profiles_across_approximately_485,000_CpGs._Dataset_includes_79_samples_from_Germany._The_goal_of_the_study_was_to_evalute_the_relationship_between_body_mass_index_and_DNA_methylation_levels."	"25313081"	"Public_on_Nov_03_2014"	"Homo_sapiens"	"PRJNA260613"	NA	"Methylation_profiling_by_array"	"genomic"	"genomic_DNA_from_human_liver_tissue"
"data/GSE61nnn/GSE61259/matrix/metadata.txt.gz"	"GSE61259"	"Human_muscle_Illumina_Inf_450_DNA_methylation_data"	"Genome_wide_DNA_methylation_profiles_of_human_muscle_tissue._The_Illumina_Infinium_450k_Human_DNA_methylation_Beadchip_v1.2_was_used_to_obtain_DNA_methylation_profiles_across_approximately_485,000_CpGs._Dataset_includes_26_samples_from_Germany._The_goal_of_the_study_was_to_evalute_the_relationship_between_body_mass_index_and_DNA_methylation_levels."	"25313081"	"Public_on_Nov_03_2014"	"Homo_sapiens"	"PRJNA260616"	NA	"Methylation_profiling_by_array"	"genomic"	"genomic_DNA_from_human_muscle_tissue"
"data/GSE61nnn/GSE61260/matrix/metadata.txt.gz"	"GSE61260"	"Human_liver_gene_expression_data_from_subjects_of_varying_ages"	"N=134_human_liver_samples_from_morbidly_obese_patients_and_healthy_controls_were_analysed_by_array-based_mRNA_expression_profiling._Liver_messenger_RNA_expression_datasets_from_the_German_patients_were_generated_on_the_HuGene_1.1_ST_gene_array_The_purpose_of_the_study_was_to_correlate_these_gene_expression_data_with_body_mass_index_and_with_an_epigenetic_measure_of_age_acceleration_based_on_DNA_methylation_data."	"25313081"	"Public_on_Nov_03_2014"	"Homo_sapiens"	"PRJNA260615"	NA	"Expression_profiling_by_array"	"RNA"	"Gene_expression_data_from_human_liver_tissue"
"data/GSE62nnn/GSE62797/matrix/metadata.txt.gz"	"GSE62797"	"Roles_of_small_RNAs_in_the_effects_of_nutrition_on_apoptosis_and_spermatogenesis_in_the_adult_testis"	"In_this_study,_we_tested_whether_reduction_in_spermatozoal_quality_induced_by_under-nutrition_is_associated_with_an_increase_in_germ_cell_apoptosis_and_a_reduction_in_spermatogenesis,_and_whether_these_effects_are_regulated_by_small_RNAs._Groups_of_8_male_sheep_were_fed_for_a_10%_increase_or_10%_decrease_in_body_mass_over_65_days._Testicular_tissue_from_underfed_males_had_more_apoptotic_germ_cells_(TUNEL_assay;_P_<_0.05)_and_greater_(P_<_0.05)_levels_of_expression_of_apoptosis-related_genes_than_well-fed_males._We_identified_44_miRNAs_and_35_piRNAs_that_were_differentially_expressed_in_well-fed_and_underfed_males_(FDR_<_0.05)_and_found_that_they_were_predominantly_related_to_development_of_the_reproductive_system,_apoptosis_(miRNAs),_or_sperm_production_and_quality_(piRNAs)._Furthermore,_experimental_validation_showed_that_novel-miR-144,_a_homologue_of_miR-98,_would_target_three_apoptotic_genes_(TP53,_CASP3,_FASL)._The_proportion_of_miRNAs_as_a_total_of_small_RNAs_was_greater_in_well-fed_males_than_in_underfed_males_(P_<_0.05)_and_was_positively_correlated_with_the_proportion_of_piRNAs_in_well-fed_males_(r_=_0.8,_P_<_0.05)_and_underfed_males_(r_=_0.8,_P_<_0.05)._We_conclude_that_the_reductions_in_spermatozoal_quality_induced_by_under-nutrition_are_due,_at_least_partly,_to_increased_germ_cell_apoptosis_and_to_changes_in_the_expression_of_miRNAs_and_piRNAs."	"25996545"	"Public_on_Feb_13_2017"	"Ovis_aries"	"PRJNA265167"	"SRP049367"	"Non-coding_RNA_profiling_by_high_throughput_sequencing"	"SRA"	NA
"data/GSE65nnn/GSE65319/matrix/metadata.txt.gz"	"GSE65319"	"Pleiotropic_Analysis_of_Lung_Cancer_and_Blood_Triglycerides"	"Epidemiologically_related_traits_may_share_genetic_risk_factors,_and_pleiotropic_analysis_could_identify_individual_loci_associated_with_these_traits._Because_of_their_shared_epidemiological_associations,_we_conducted_pleiotropic_analysis_of_genome-wide_association_studies_of_lung_cancer_(12_160_lung_cancer_case_patients_and_16_838_control_subjects)_and_cardiovascular_disease_risk_factors_(blood_lipids_from_188_577_subjects,_type_2_diabetes_from_148_821_subjects,_body_mass_index_from_123_865_subjects,_and_smoking_phenotypes_from_74_053_subjects)._We_found_that_6p22.1_(rs6904596,_ZNF184)_was_associated_with_both_lung_cancer_(P_=_5.50x10-6)_and_blood_triglycerides_(P_=_1.39x10-5)._We_replicated_the_association_in_6097_lung_cancer_case_patients_and_204_657_control_subjects_(P_=_2.40 × 10-4)_and_in_71_113_subjects_with_triglycerides_data_(P_=_.01)._rs6904596_reached_genome-wide_significance_in_lung_cancer_meta-analysis_(odds_ratio_=_1.15,_95%_confidence_interval_=_1.10_to_1.21,_Pcombined_=_5.20x10-9)._The_large_sample_size_provided_by_the_lipid_GWAS_data_and_the_shared_genetic_risk_factors_between_the_two_traits_contributed_to_the_uncovering_of_a_hitherto_unidentified_genetic_locus_for_lung_cancer."	"27565901"	"Public_on_Nov_06_2016"	"Homo_sapiens"	"PRJNA273669"	"SRP052842"	"Methylation_profiling_by_high_throughput_sequencing"	"SRA"	"Bisulfite-treated_DNA"
"data/GSE68nnn/GSE68274/matrix/metadata.txt.gz"	"GSE68274"	"Expression_changes_in_mRNA_expression_associated_with_the_effects_of_nutrition_on_apoptosis_and_spermatogenesis_in_the_adult_testis"	"We_tested_whether_the_defects_in_spermatogenesis_and_increases_in_germ_cell_apoptosis_that_are_induced_by_under-nutrition_are_associated_with_changes_in_mRNA_expression_and_pre-mRNA_alternative_splicing_in_the_testis._Groups_of_8_male_sheep_were_fed_for_a_10%_increase_or_10%_decrease_in_body_mass_over_65_days._We_identified_2,243_mRNAs,_including_TP53_and_Claudin_11,_that_were_differentially_expressed_in_testis_from_underfed_and_well-fed_sheep_(FDR_<_0.1),_and_found_that_their_changes_in_expression_were_associated_with_germ_cells,_testis_size,_cell_cycle_and_spermatogenesis_variations._Furthermore,_pairs_of_269_mRNAs_and_48_miRNAs_were_indentified_based_on_target_prediction_and_the_negative_regulatory_effect_of_miRNAs_on_mRNA_expression_with_functions_involved_in_abnormal_reproductive_morphology,_apoptosis_and_male_infertility._Nutrition_did_not_affect_the_total_number_of_alternative_splicing_junctions,_but_affected_1,040_alternative_splicing_events_(FDR_<_0.05,_∆PSI_>_10%)._A_total_of_788_genes,_including_CREM,_MAP2,_HIPK3_and_TRa2β,_were_differentially_spliced_between_dietary_treatments,_with_functions_related_to_protein_localization,_cellular_metabolic_process,_post-translational_protein_modification_and_spermatogenesis._In_addition,_three_gene_modules_were_positively_correlated_with_spermatogenesis-related_phenotypic_traits_and_negatively_related_to_apoptosis-related_phenotypic_traits._Among_these_gene_modules,_seven_(CFLAR,_PTPRC,_F2R,_MAP3K1,_EPHA7,_APP,_BCAP31)_were_also_differentially_expressed_between_nutritional_treatments,_indicating_their_potential_as_markers_of_spermatogenesis_or_apoptosis._We_conclude_that_under-nutrition_causes_changes_in_mRNAs_and_pre-mRNA_alternative_splicing_that,_at_least_partly,_contribute_to_disrupted_spermatogenesis_and_increased_germ_cell_apoptosis."	"28068922"	"Public_on_Mar_08_2017"	"Ovis_aries"	"PRJNA282344"	"SRP057670"	"Expression_profiling_by_high_throughput_sequencing"	"SRA"	NA
"data/GSE69nnn/GSE69248/matrix/metadata.txt.gz"	"GSE69248"	"Expression_profiles_of_32-gene_signature_in_liver_tissue_of_obese_subjects_with_NASH_undergoing_bariatric_surgery."	"Background_&_Aims:_Bariatric_surgery_is_associated_with_improved_outcomes_in_subjects_with_severe_obesity._We_aimed_to_determine_the_prognostic_relevance_of_liver_histology_in_a_large_cohort_of_obese_patients_undergoing_bariatric_surgery._Methods:_In_a_single_center_cohort_of_492_subjects_undergoing_Roux-en-Y_gastric_bypass_bariatric_surgery_with_routine_perioperative_liver_biopsy_at_Geneva_University_Hospital_between_January_1997_to_December_2004,_clinical_and_histopathological_variables_were_analyzed_for_association_with_overall_survival._Survival_of_the_cohort_was_compared_to_age-_and_sex-matched_life_tables_from_the_Swiss_general_population_and_propensity_score-matched_subjects_from_the_third_National_Health_and_Nutrition_Examination_Survey_(NHANES_III)._A_32-gene_signature_was_evaluated_in_the_liver_tissue_of_47_non-alcoholic_steatohepatitis_(NASH)_subjects._Results:_Median_body_mass_index_was_43.6_kg/m2._Twenty-one_patients_(4.2%)_died_during_a_median_follow-up_of_10.3_years._At_baseline_liver_histology,_12%_and_16%_of_subjects_had_NASH,_and_fibrosis,_respectively._In_multivariable_Cox_regression,_presence_of_NASH_(hazard_ratio_[HR]_3.4,_p=0.0087),_age_greater_than_50_years_(HR_2.7,_p=0.044),_hypertension_(HR_3.8,_p=0.021),_and_short-term_postoperative_complications_(HR_2.8,_p=0.048)_were_associated_with_overall_survival._Compared_to_matched_NHANES_III_subjects,_bariatric_surgery_improved_long-term_survival_(HR_0.54,_p=0.035),_although_this_benefit_was_not_observed_in_the_subgroup_of_NASH_patients_(HR_0.97,_p=0.94)._A_32-gene_poor_prognosis_signature_prediction_was_associated_with_worse_overall_survival_within_NASH_subjects_(n=47,_HR_=_7.7,_p=0.03_)._Conclusions_Histologically_proven_NASH_was_associated_with_increased_long-term_mortality_in_subjects_undergoing_bariatric_surgery._Although_survival_benefit_of_bariatric_surgery_may_be_limited_in_obese_patients_with_NASH,_a_32-gene_expression_signature_appears_to_predict_long_term_mortality_in_these_patients."	"26492845"	"Public_on_Dec_07_2015"	"Homo_sapiens"	"PRJNA284958"	NA	"Expression_profiling_by_array"	"RNA"	NA
"data/GSE6nnn/GSE6798/matrix/metadata.txt.gz"	"GSE6798"	"Reduced_expression_of_mitochondrial_oxidative_metabolism_genes_in_skeletal_muscle_of_women_with_PCOS"	"Keywords:_PCOS,_DNA_microarray,_global_pathway_analysis,_mitochondrial_oxidative_metabolism,_qantitative_real_time_PCR,_insulin_resistance,_skeletal_muscle,Our_results,_for_the_first_time,_provide_evidence_for_an_association_between_insulin_resistance_and_impaired_mitochondrial_oxidative_metabolism_in_skeletal_muscle_in_women_with_PCOS._This_may_contribute_to_the_increased_risk_of_type_2_diabetes_observed_in_these_women,Recently,_abnormalities_in_mitochondrial_oxidative_phosphorylation_(OXPHOS)_have_been_implicated_in_the_pathogenesis_of_skeletal_muscle_insulin_resistance_in_type_2_diabetes._In_the_present_study,_we_hypothesized_that_decreased_expression_of_OXPHOS_genes_could_be_of_similar_importance_for_insulin_resistance_in_the_polycystic_ovary_syndrome_(PCOS).,Using_the_HG-U133_Plus_2.0_expression_array_from_Affymetrix,_we_analyzed_gene_expression_in_skeletal_muscle_from_obese_women_with_PCOS_(n=16)_and_age-_and_body_mass_index-matched_control_women_(n=13)_metabolically_characterized_by_euglycemic-hyperinsulinemic_clamp_and_indirect_calorimetry._To_identify_pathways_of_importance_for_the_pathogenesis_of_insulin_resistance_in_PCOS,_we_performed_biological_pathway_analysis_using_Gene_Set_Enrichment_Analysis_(GSEA_1.0)_and_Gene_Microarray_Pathway_Profiler_(GenMAPP_2.0)._The_expression_of_9_genes,_selected_according_to_biological_relevance,_was_evaluated_by_quantitative_real_time_PCR_(q-RT-PCR).,Women_with_PCOS_were_characterized_by_fasting_hyperinsulinemia_and_impaired_insulin-stimulated_glucose_disposal_-_caused_by_reduced_glucose_oxidation_and_storage_-_as_well_as_impaired_suppression_of_lipid_oxidation_(all_P<0.01)._GSEA_and_GenMAPP_both_revealed_the_same_set_of_genes_involved_in_OXPHOS,_which_was_also_the_most_downregulated_biological_pathway_(P<0.01)._These_results_were_confirmed_by_q-RT-PCR_of_six_genes_from_the_OXPHOS_gene_set_as_well_as_three_transcription_factors_known_to_regulate_the_transcription_of_these_genes."	"17563058"	"Public_on_Oct_20_2007"	"Homo_sapiens"	"PRJNA99193"	NA	"Expression_profiling_by_array"	"RNA"	"Vastus_lateralis_muscle"
"data/GSE70nnn/GSE70905/matrix/metadata.txt.gz"	"GSE70905"	"Age_and_estrogen-dependent_inflammation_in_breast_adenocarcinoma_and_normal_breast_tissue_[cohort_1]"	"Chronic_inflammation_promotes_breast_tumor_growth_and_invasion_by_accelerating_angiogenesis_and_tissue_remodeling_in_the_tumor_microenvironment.__The_relationship_between_inflammation_and_estrogen,_which_drives_the_growth_of_70_percent_of_breast_tumors,_is_complex._Low_levels_of_estrogen_exposure_stimulate_macrophages_and_other_inflammatory_cell_populations,_but_very_high_levels_are_immune_suppressive._Breast_tumor_incidence_is_increased_by_obesity_and_age,_which_interact_to_influence_inflammatory_cell_populations_in_normal_breast_tissue._The_molecular_impact_of_these_factors_on_tumor_initiation_and_growth_is_not_well-understood._We_modeled_the_difference_in_gene_expression_between_195_breast_adenocarcinomas_and_195_matched_adjacent_normal_breast_tissue_samples,_using_age,_body_mass_index_(BMI),_and_tumor_subtype_as_covariates._Age_and_BMI_were_independently_associated_with_inflammation_in_normal_tissue_but_not_tumors._Older_patients_with_ER-positive_disease_had_tumors_with_higher_levels_of_Estrogen_Receptor_(ER)_signaling_compared_to_adjacent_normal_tissue_and_had_lower_relative_levels_of_tumor_macrophage_expression._We_developed_a_novel_statistic_to_quantify_the_rewiring_of_gene_co-expression_networks_and_demonstrate_that_in_ER-positive_tumors_basal_gene_networks_are_rewired_even_though_their_expression_levels_of_these_genes_are_not_significantly_different_from_those_in_adjacent_normal_tissue.__Patient_age_influences_the_molecular_profile_of_ER-positive_breast_tumors._Our_data_support_an_immunosuppressive_effect_of_estrogen_signaling_in_the_breast_tumor_microenvironment,_suggesting_this_effect_contributes_to_the_greater_presence_of_prognostic_and_therapeutically_relevant_immune_cells_in_ER-negative_tumors."	NA	"Public_on_Jul_01_2016"	"Homo_sapiens"	"PRJNA289897"	NA	"Expression_profiling_by_array"	"RNA"	"CM1N,gene_expression_from_breast_tissue_adjacent_to_tumor"
"data/GSE70nnn/GSE70947/matrix/metadata.txt.gz"	"GSE70947"	"Age_and_estrogen-dependent_inflammation_in_breast_adenocarcinoma_and_normal_breast_tissue_[cohort_2]"	"Chronic_inflammation_promotes_breast_tumor_growth_and_invasion_by_accelerating_angiogenesis_and_tissue_remodeling_in_the_tumor_microenvironment.__The_relationship_between_inflammation_and_estrogen,_which_drives_the_growth_of_70_percent_of_breast_tumors,_is_complex._Low_levels_of_estrogen_exposure_stimulate_macrophages_and_other_inflammatory_cell_populations,_but_very_high_levels_are_immune_suppressive._Breast_tumor_incidence_is_increased_by_obesity_and_age,_which_interact_to_influence_inflammatory_cell_populations_in_normal_breast_tissue._The_molecular_impact_of_these_factors_on_tumor_initiation_and_growth_is_not_well-understood._We_modeled_the_difference_in_gene_expression_between_195_breast_adenocarcinomas_and_195_matched_adjacent_normal_breast_tissue_samples,_using_age,_body_mass_index_(BMI),_and_tumor_subtype_as_covariates._Age_and_BMI_were_independently_associated_with_inflammation_in_normal_tissue_but_not_tumors._Older_patients_with_ER-positive_disease_had_tumors_with_higher_levels_of_Estrogen_Receptor_(ER)_signaling_compared_to_adjacent_normal_tissue_and_had_lower_relative_levels_of_tumor_macrophage_expression._We_developed_a_novel_statistic_to_quantify_the_rewiring_of_gene_co-expression_networks_and_demonstrate_that_in_ER-positive_tumors_basal_gene_networks_are_rewired_even_though_their_expression_levels_of_these_genes_are_not_significantly_different_from_those_in_adjacent_normal_tissue.__Patient_age_influences_the_molecular_profile_of_ER-positive_breast_tumors._Our_data_support_an_immunosuppressive_effect_of_estrogen_signaling_in_the_breast_tumor_microenvironment,_suggesting_this_effect_contributes_to_the_greater_presence_of_prognostic_and_therapeutically_relevant_immune_cells_in_ER-negative_tumors."	NA	"Public_on_Jul_01_2016"	"Homo_sapiens"	"PRJNA290007"	NA	"Expression_profiling_by_array"	"RNA"	"CM016.N.c2,gene_expression_from_breast_tissue_adjacent_to_tumor"
"data/GSE71nnn/GSE71415/matrix/metadata.txt.gz"	"GSE71415"	"p38_Mitogen-Activated_Protein_Kinase_Signals_the_Immunoresolving_Actions_of_Resolvin_D1_in_Inflamed_Human_Visceral_Adipose_Tissue"	"Activation_of_the_innate_immune_system_leading_to_a_persistent_state_of_low-grade_of_tissue_inflammation_greatly_influences_the_risk_of_developing_metabolic_complications_associated_with_obesity._In_this_study,_we_characterized_the_inflammatory_state_in_adipose_tissue_from_obese_patients_and_explored_the_potential_of_the_specialized_pro-resolving_mediator_(SPM)_resolvin_D1_(RvD1)_to_actively_terminate_inflammation_and_promote_its_resolution._By_means_of_high-troughput_transcritomic_analysis_we_identified_a__cytokine-related_molecular_signature_in_obese_omental_adipose_tissue,_characterized_by_a_remarkable_overexpression_of_interleukin_(IL)-6,_IL-1β_and_IL-10_associated_with_a_concomitant_increase_in_macrophage_infiltration,_which_gradually_increased_in_a_body_mass_index-dependent_manner."	"27647830"	"Public_on_Jul_28_2016"	"Homo_sapiens"	"PRJNA291197"	NA	"Expression_profiling_by_array"	"RNA"	"Human_Adipose_Tissue:_HAT105_[morbid_obesity]"
"data/GSE72nnn/GSE72556/matrix/metadata.txt.gz"	"GSE72556"	"Maternal_Weight_Phenotype_as_a_Predictor_of_Methylation_of_Obesity-Related_CpG_Sites_in_Saliva_Samples_from_Latino_Children"	"Epigenetics_presents_a_dynamic_approach_to_assess_complex_individual_variation_in_obesity_susceptibility._However,_few_studies_have_examined_epigenetic_patterns_in_preschool-age_children,_despite_the_relevance_of_this_developmental_stage_to_trajectories_of_weight_gain,_because_of_difficulties_obtaining_blood_tissue_samples._This_proof_of_principle_study_examined_DNA_methylation_in_92_saliva_samples,_comparing_Latino_preschool_children_of_normal_weight_mothers_(Body_Mass_Index_[BMI]_<27_kg/m2_and_WC_<90_cm)_to_children_of_obese_mothers_(BMI_>30_kg/m2_and_WC_>100_cm)._We_hypothesized_that_salivary_DNA_methylation_patterns_in_Latino_preschool_age_children_born_of_normal_weight_vs_obese_weight_mothers_would_be:_1)_associated_with_maternal_BMI_phenotype_in_continuous_linear_regression_analysis;_2)_saliva_could_demonstrate_epigenetic_variation_across_individuals;_and_3)_preschool_child_saliva_would_be_differentially_methylated_when_comparing_those_children_with_obese_versus_normal_weight_mothers.__One_hundred_and_nineteen_CpG_sites_were_significantly_(p-value_<1.56_X_10-5,_p-value_adjusted_<.05)_associated_with_maternal_BMI_in_linear_regression_models_controlling_for_child’s_age,_gender,_and_BMI._Of_these_119_CpG_sites,_41_were_found_within_the_transcription_start_site,_5’_UTR,_3’_UTR,_or_another_regulatory_region_outside_of_the_gene_body.__Saliva,_a_practical_human_tissue_to_obtain_in_naturalistic_settings_and_in_pediatric_populations,_was_confirmed_to_be_a_viable_medium_for_genome-wide_epigenetic_testing_with_maternal_weight._Although_not_identical_to_results_yielded_from_other_human_tissue_types_(i.e.,_cord_blood_samples),_saliva_findings_indicate_potential_epigenetic_differences_in_Latino_preschool_children_at_risk_for_pediatric_obesity."	NA	"Public_on_Feb_25_2016"	"Homo_sapiens"	"PRJNA294332"	NA	"Methylation_profiling_by_array"	"genomic"	NA
"data/GSE73nnn/GSE73103/matrix/metadata.txt.gz"	"GSE73103"	"Many_obesity-associated_SNPs_strongly_associate_with_DNA_methylation_changes_at_proximal_promoters_and_enhancers"	"Background:_The_mechanisms_of_how_genetic_variants_(SNPs)_identified_in_genome-wide_association_studies_act_to_influence_body_mass_remain_unknown_for_most_of_these_SNPs,_which_continue_to_puzzle_the_scientific_community._Recent_evidence_points_to_epigenetic_and_chromatin_state_of_the_genome_to_have_an_important_role.__Methods:_355_healthy_young_individuals_were_genotyped_for_52_known_obesity-associated_SNPs_and_we_obtained_DNA_methylation_levels_in_their_blood_using_the_Illumina_450K_BeadChip._Associations_between_alleles_and_methylation_at_proximal_cytosine_residues_were_tested_using_a_linear_model_adjusted_for_age,_sex,_weight_category_and_a_proxy_for_blood_cell_type_counts._For_replication_in_other_tissues,_we_used_two_open-access_datasets_(skin_fibroblasts,_n=62;_four_brain_regions,_n=121-133)_and_an_additional_dataset_in_subcutaneous_and_visceral_fat_(n=149).__Results:_We_found_that_alleles_at_28_of_these_obesity-associated_SNPs_associate_with_methylation_levels_at_107_proximal_CpG_sites._Out_of_107_CpG_sites,_38_are_located_in_gene_promoters,_including_genes_strongly_implicated_in_obesity_(MIR148A,_BDNF,_PTPMT1,_NR1H3,_MGAT1,_SCGB3A1,_HOXC12,_PMAIP1,_PSIP1,_RPS10-NUDT3,_RPS10,_SKOR1,_MAP2K5,_SIX5,_AGRN,_IMMP1L,_ELP4,_ITIH4,_SEMA3G,_POMC,_ADCY3,_SSPN,_LGR4,_TUFM,_MIR4721,_SULT1A1,_SULT1A2,_APOBR,_CLN3,_SPNS1,SH2B1,_ATXN2L,_and_IL27)._Interestingly,_the_associated_SNPs_are_in_known_eQTLs_for_some_of_these_genes._We_also_found_that_the_107_CpGs_are_enriched_in_enhancers_in_peripheral_blood_mononuclear_cells._Finally,_our_results_indicate_that_some_of_these_associations_are_not_blood-specific_as_we_successfully_replicated_four_associations_in_skin_fibroblasts.__Conclusions:_Our_results_strongly_suggest_that_many_obesity-associated_SNPs_are_associated_with_proximal_gene_regulation,_which_was_reflected_by_association_of_obesity_risk_allele_genotypes_with_differential_DNA_methylation._This_study_highlights_the_importance_of_DNA_methylation_and_other_chromatin_marks_as_a_way_to_understand_the_molecular_basis_of_genetic_variants_associated_to_human_diseases_and_traits."	"26449484"	"Public_on_Sep_17_2015"	"Homo_sapiens"	"PRJNA296032"	NA	"Methylation_profiling_by_array"	"genomic"	NA
"data/GSE73nnn/GSE73910/matrix/metadata.txt.gz"	"GSE73910"	"RNAome_Modulation_in_Lung_During_Metabolic_Syndrome_in_a_Rat_Model"	"Metabolic_syndrome_(MetS)_is_the_name_of_cluster_of_risk_factors_that_increases_the_risk_for_heart_disease_and_other_health_problems_by_which_several_organs_are_affected,_but_research_is_lacking_for_those_not_involved_directly_in_metabolism._The_cluster_is_integrated_by_central_obesity,_insulin_resistance,_dyslipidemia_(elevated_triglycerides_and_low_density_lipoprotein_and_decreased_high_density_lipoprotein),_and_high_blood_pressure,_according_to_the_consensus_released_by_the_International_Diabetes_Federation_[1]._This_problem_could_be_as_the_result_of_an_unbalanced_diets_(high-fat_and_carbohydrates),_and_genetic_background_[2,_3].,There_is_evidence_that_suggests_that_MetS_is_a_condition_that_increases_the_risk_of_different_lung_diseases._It_have_been_reported_in_some_MetS_patients_a_diminished_lung_function,_as_assessed_by_spirometry,_in_addition,_there_is_an_association_with_insulin_resistance,_increase_in_body_mass_index;_abdominal_obesity_and_systemic_inflammation_(high_levels_of_C_reactive_protein)_[4-6]._In_other_cases,_like_asthma,_some_components_of_MetS_such_as_abdominal_obesity,_hypertension_and_pro-inflammatory_cytokines_have_been_with_related_with_this_disease_[7-9]._Also,_a_few_clinical_studies_reported_that_abdominal_obesity,_hyperglycemia_and_elevated_levels_of_systemic_inflammatory_markers,_which_are_components_of_MetS,_were_significantly_more_prevalent_in_patients_with_chronic_obstructive_pulmonary_disease_[10-13]._In_the_present_work_we_evaluated_the__transcriptomic_changes_of_lung_tissue_in_an_animal_model_of_MetS_induced_by_diet."	NA	"Public_on_Jul_01_2017"	"Rattus_norvegicus"	"PRJNA298545"	NA	"Expression_profiling_by_array"	"RNA"	"Lung_tissue_from_a_male_wistar_rat_with_Sucrose_diet_30%,_after_24_weeks"
